date,time,temperature ℉,humidity %RH
2025.11.21,20:00,--,--
2025.11.21,21:00,--,--
2025.11.21,22:00,--,--
2025.11.21,23:00,--,--
2025.11.22,0:00,--,--
2025.11.22,1:00,--,--
2025.11.22,2:00,--,--
2025.11.22,3:00,--,--
2025.11.22,4:00,--,--
2025.11.22,5:00,--,--
2025.11.22,6:00,--,--
2025.11.22,7:00,--,--
2025.11.22,8:00,--,--
2025.11.22,9:00,--,--
2025.11.22,10:00,--,--
2025.11.22,11:00,--,--
2025.11.22,12:00,63.7,60.9
2025.11.22,13:00,67.6,54.9
2025.11.22,14:00,67.5,55.4
2025.11.22,15:00,67.8,54.0
2025.11.22,16:00,68,55.3
2025.11.22,17:00,67.3,56.0
2025.11.22,18:00,66.2,54.0
2025.11.22,19:00,66,56.1
2025.11.22,20:00,66.9,53.0
2025.11.22,21:00,67.3,53.9
2025.11.22,22:00,66,51.2
2025.11.22,23:00,66.9,52.2
2025.11.23,0:00,66.9,53.7
2025.11.23,1:00,66.7,54.3
2025.11.23,2:00,66.6,54.7
2025.11.23,3:00,66.4,55.4
2025.11.23,4:00,66,55.6
2025.11.23,5:00,65.7,55.3
2025.11.23,6:00,65.8,55.1
2025.11.23,7:00,65.7,56.0
2025.11.23,8:00,65.8,55.8
2025.11.23,9:00,64.6,43.4
2025.11.23,10:00,68.5,48.9
2025.11.23,11:00,67.3,48.8
2025.11.23,12:00,65.3,50.7
2025.11.23,13:00,67.1,49.1
2025.11.23,14:00,68,49.3
2025.11.23,15:00,66.2,51.5
2025.11.23,16:00,66,51.4
2025.11.23,17:00,61,44.6
2025.11.23,18:00,69.8,46.0
2025.11.23,19:00,66.6,48.5
2025.11.23,20:00,69.3,47.4
2025.11.23,21:00,67.3,48.8
2025.11.23,22:00,66.2,49.8
2025.11.23,23:00,66,48.9
2025.11.24,0:00,66.7,50.2
2025.11.24,1:00,66.7,48.4
2025.11.24,2:00,67.1,50.0
2025.11.24,3:00,66.9,50.8
2025.11.24,4:00,66.7,51.1
2025.11.24,5:00,66.4,51.7
2025.11.24,6:00,66.6,51.5
2025.11.24,7:00,66.7,51.0
2025.11.24,8:00,66.6,51.4
2025.11.24,9:00,70.5,45.2
2025.11.24,10:00,67.8,45.2
2025.11.24,11:00,67.5,47.7
2025.11.24,12:00,66.4,48.1
2025.11.24,13:00,67.5,47.7
2025.11.24,14:00,67.5,48.4
2025.11.24,15:00,69.3,48.0
2025.11.24,16:00,69.4,45.8
2025.11.24,17:00,68.5,45.4
2025.11.24,18:00,68.9,46.9
2025.11.24,19:00,68,46.2
2025.11.24,20:00,68.4,45.6
2025.11.24,21:00,68.4,45.5
2025.11.24,22:00,63.5,45.7
2025.11.24,23:00,64.9,45.5
2025.11.25,0:00,66.9,45.6
2025.11.25,1:00,66,45.2
2025.11.25,2:00,64,48.5
2025.11.25,3:00,63.1,50.1
2025.11.25,4:00,61.9,49.6
2025.11.25,5:00,63.9,49.3
2025.11.25,6:00,63.7,49.4
2025.11.25,7:00,62.8,49.1
2025.11.25,8:00,63.9,49.1
2025.11.25,9:00,64.4,49.0
2025.11.25,10:00,61,52.0
2025.11.25,11:00,64.9,52.6
2025.11.25,12:00,67.6,49.1
2025.11.25,13:00,67.1,52.1
2025.11.25,14:00,64.2,51.7
2025.11.25,15:00,63.3,52.9
2025.11.25,16:00,62.1,55.6
2025.11.25,17:00,64.9,55.8
2025.11.25,18:00,63,62.7
2025.11.25,19:00,62.1,66.9
2025.11.25,20:00,64.9,60.2
2025.11.25,21:00,65.1,57.8
2025.11.25,22:00,63,69.4
2025.11.25,23:00,66,60.3
2025.11.26,0:00,66.9,58.8
2025.11.26,1:00,66.9,59.6
2025.11.26,2:00,66.9,61.5
2025.11.26,3:00,67.5,58.2
2025.11.26,4:00,67.6,57.9
2025.11.26,5:00,67.5,57.4
2025.11.26,6:00,67.5,58.8
2025.11.26,7:00,67.8,58.8
2025.11.26,8:00,67.8,59.9
2025.11.26,9:00,67.6,59.4
2025.11.26,10:00,66.7,59.3
2025.11.26,11:00,65.5,62.4
2025.11.26,12:00,64.8,64.1
2025.11.26,13:00,66.4,74.3
2025.11.26,14:00,68.5,62.7
2025.11.26,15:00,69.3,62.7
2025.11.26,16:00,68.2,61.8
2025.11.26,17:00,67.5,64.9
2025.11.26,18:00,67.3,62.9
2025.11.26,19:00,64.2,63.0
2025.11.26,20:00,63.3,66.8
2025.11.26,21:00,65.1,67.5
2025.11.26,22:00,65.5,66.3
2025.11.26,23:00,66.4,64.2
2025.11.27,0:00,66.7,59.7
2025.11.27,1:00,65.5,61.1
2025.11.27,2:00,66.4,61.7
2025.11.27,3:00,66.7,60.4
2025.11.27,4:00,67.1,62.8
2025.11.27,5:00,66,59.7
2025.11.27,6:00,67.1,57.9
2025.11.27,7:00,66,57.9
2025.11.27,8:00,67.1,54.8
2025.11.27,9:00,67.8,51.4
2025.11.27,10:00,70.9,50.6
2025.11.27,11:00,70.9,46.8
2025.11.27,12:00,68,49.9
2025.11.27,13:00,65.1,54.6
2025.11.27,14:00,68.9,54.0
2025.11.27,15:00,68.9,53.9
2025.11.27,16:00,68.7,52.8
2025.11.27,17:00,67.6,50.6
2025.11.27,18:00,67.3,50.6
2025.11.27,19:00,67.6,53.6
2025.11.27,20:00,67.5,53.0
2025.11.27,21:00,66.7,53.1
2025.11.27,22:00,61.9,60.2
2025.11.27,23:00,64.9,54.0
2025.11.28,0:00,65.8,53.8
2025.11.28,1:00,66,52.5
2025.11.28,2:00,69.4,48.7
2025.11.28,3:00,67.5,50.1
2025.11.28,4:00,66.7,50.8
2025.11.28,5:00,66.7,50.2
2025.11.28,6:00,66.4,51.4
2025.11.28,7:00,66.2,51.0
2025.11.28,8:00,66.2,50.8
2025.11.28,9:00,68.5,49.3
2025.11.28,10:00,69.8,39.7
2025.11.28,11:00,70.9,42.3
2025.11.28,12:00,70,41.2
2025.11.28,13:00,66,45.1
2025.11.28,14:00,67.8,41.2
2025.11.28,15:00,65.8,39.2
2025.11.28,16:00,65.5,38.4
2025.11.28,17:00,65.5,43.1
2025.11.28,18:00,66.4,44.0
2025.11.28,19:00,65.5,42.5
2025.11.28,20:00,65.5,43.5
2025.11.28,21:00,66.2,36.4
2025.11.28,22:00,66.4,42.0
2025.11.28,23:00,67.1,43.0
2025.11.29,0:00,66.7,44.3
2025.11.29,1:00,66.6,45.6
2025.11.29,2:00,66.4,46.3
2025.11.29,3:00,66.2,47.4
2025.11.29,4:00,66,47.4
2025.11.29,5:00,65.8,47.8
2025.11.29,6:00,65.8,48.5
2025.11.29,7:00,65.7,48.2
2025.11.29,8:00,65.5,47.4
2025.11.29,9:00,67.3,42.0
2025.11.29,10:00,71.2,38.7
2025.11.29,11:00,69.4,42.1
2025.11.29,12:00,65.7,44.0
2025.11.29,13:00,67.6,40.7
2025.11.29,14:00,67.6,36.9
2025.11.29,15:00,65.8,42.2
2025.11.29,16:00,67.6,43.5
2025.11.29,17:00,68,43.2
2025.11.29,18:00,65.1,43.3
2025.11.29,19:00,66,42.6
2025.11.29,20:00,66.9,42.4
2025.11.29,21:00,67.1,43.1
2025.11.29,22:00,67.1,43.3
2025.11.29,23:00,67.3,43.0
2025.11.30,0:00,67.3,44.3
2025.11.30,1:00,67.1,44.0
2025.11.30,2:00,66.9,44.5
2025.11.30,3:00,66.4,45.3
2025.11.30,4:00,66.4,45.0
2025.11.30,5:00,66,46.0
2025.11.30,6:00,66,45.5
2025.11.30,7:00,65.8,45.1
2025.11.30,8:00,66,45.0
2025.11.30,9:00,65.3,45.3
2025.11.30,10:00,65.7,42.3
2025.11.30,11:00,64.6,45.7
2025.11.30,12:00,64.4,45.2
2025.11.30,13:00,65.1,44.5
2025.11.30,14:00,66,43.5
2025.11.30,15:00,66.2,43.8
2025.11.30,16:00,59.9,49.4
2025.11.30,17:00,59.2,49.8
2025.11.30,18:00,56.7,56.4
2025.11.30,19:00,64.4,49.5
2025.11.30,20:00,67.5,45.7
2025.11.30,21:00,66.6,45.4
2025.11.30,22:00,66.4,46.0
2025.11.30,23:00,64.9,49.1
2025.12.01,0:00,65.8,47.1
2025.12.01,1:00,66.2,46.2
2025.12.01,2:00,66,46.3
2025.12.01,3:00,66,45.9
2025.12.01,4:00,66,46.2
2025.12.01,5:00,65.8,45.9
2025.12.01,6:00,65.5,45.6
2025.12.01,7:00,64.8,45.5
2025.12.01,8:00,64.8,44.8
2025.12.01,9:00,66.7,44.6
2025.12.01,10:00,70.5,38.5
2025.12.01,11:00,66,41.7
2025.12.01,12:00,66.9,40.2
2025.12.01,13:00,68,42.3
2025.12.01,14:00,68.5,41.8
2025.12.01,15:00,68.4,40.1
2025.12.01,16:00,68.4,39.7
2025.12.01,17:00,68,42.8
2025.12.01,18:00,65.8,42.7
2025.12.01,19:00,66,43.1
2025.12.01,20:00,64.9,43.4
2025.12.01,21:00,65.8,45.1
2025.12.01,22:00,63.9,44.3
2025.12.01,23:00,63.7,43.3
2025.12.02,0:00,65.5,42.5
2025.12.02,1:00,65.5,42.1
2025.12.02,2:00,66,42.5
2025.12.02,3:00,66,43.5
2025.12.02,4:00,66,43.1
2025.12.02,5:00,66,43.6
2025.12.02,6:00,65.8,44.3
2025.12.02,7:00,66,44.4
2025.12.02,8:00,64.8,43.2
